who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
0,19,262,-664.7955359,146.7771786,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584262,-73.938671,1.8,1,"""""",349000,245000,1571,73,102,50000,50000,5.62E+07,0,0.632,0.705,TRUE,1,1,0,0,TRUE,{turtles 250 1271 5257 1701 4599 3234 2273},0,2
1,89,303,-832.8369638,111.7641135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581301,-73.952882,0.9,2,"""""",1613000,1284000,3000,109,138,50000,50000,4.54E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2,39,32,-250.5747758,517.3646356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615602,-73.903641,1.9,2,"""""",729000,523000,2717,70,98,50000,50000,1.56E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,2
3,39,206,-664.8664844,88.13827626,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579303,-73.938677,2.3,1,"""""",680000,467000,2500,54,83,50000,50000,1.75E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,2
4,29,262,-465.1583937,513.3678724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615264,-73.921788,2.7,2,"""""",490000,323000,2000,38,67,50000,50000,8.27E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
5,35,86,-821.7217051,215.6563087,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590087,-73.951942,4.5,2,"""""",625000,470000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 883 5678 1082 3639 4266 178 210},0,2
6,129,205,-771.5256695,111.1965258,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581253,-73.947697,0.2,1,"""""",2564000,1726000,9360,136,165,50000,50000,8.71E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
7,49,236,-261.7846326,509.3238101,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614922,-73.904589,1.4,2,"""""",801000,598000,2592,89,118,50000,50000,2.01E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
8,39,85,-696.6986935,196.2873791,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588449,-73.941369,2.9,2,"""""",675000,515000,1800,30,59,46633,50000,9.89E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
9,29,331,-738.1207695,214.7103292,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590007,-73.944872,3,1,"""""",565000,409000,2200,26,55,46633,50000,1.20E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
10,25,289,-576.6657236,522.3665021,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616025,-73.931218,4.1,2,"""""",565000,442000,2000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1812 4147 22 648 5185 2799 2597},0,2
11,35,250,-545.3419784,616.7634283,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624008,-73.928569,4.6,2.5,"""""",642000,461000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1051 804 2345 2235 5268 387 120},0,2
