who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
0,49,267,-664.7955359,146.7771786,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584262,-73.938671,1.8,1,"""""",349000,245000,1571,73,102,50000,50000,-1.97E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 0 250 1271 5257 1701 4599 3234 2273 2877 650},0,0,FALSE,FALSE,-190045.5522
1,89,351,-832.8369638,111.7641135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581301,-73.952882,0.9,2,"""""",1613000,1284000,3000,109,138,50000,50000,-1.83E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 1 606 2360 846 107 4315 4708 4287 5165 4578},0,1,FALSE,FALSE,-164410.8678
2,39,114,-250.5747758,517.3646356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615602,-73.903641,1.9,2,"""""",729000,523000,2717,70,98,50000,50000,-8.12E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2 679 1433 1335 1957 2824 3817 3701 5083 62},0,0,FALSE,FALSE,-38666.35216
3,39,32,-664.8664844,88.13827626,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579303,-73.938677,2.3,1,"""""",680000,467000,2500,54,83,50000,50000,-9.03E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 3 4432 1055 5551 5719 5078 219 3794 2430 3846},0,2,FALSE,FALSE,-397450.6618
4,29,69,-465.1583937,513.3678724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615264,-73.921788,2.7,2,"""""",490000,323000,2000,38,67,50000,50000,-5.16E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 4 4501 247 3574 2660 4652 4137 2310 2266 899},0,0,FALSE,FALSE,-216548.5678
5,35,2,-821.7217051,215.6563087,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590087,-73.951942,4.5,2,"""""",625000,470000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 5 883 5678 1082 3639 4266 178 210 856 4702},0,0,FALSE,FALSE,1E+12
6,129,69,-771.5256695,111.1965258,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.581253,-73.947697,0.2,1,"""""",2564000,1726000,9360,136,165,50000,50000,-3.34E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 6 3278 1857 5042 4330 1083 2326 615 472 3980},0,0,FALSE,FALSE,-1345229.755
7,49,240,-261.7846326,509.3238101,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614922,-73.904589,1.4,2,"""""",801000,598000,2592,89,118,50000,50000,-9.05E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 7 4662 4809 3068 2315 2862 2833 5085 5790 141},0,0,FALSE,FALSE,-74905.21621
8,39,61,-696.6986935,196.2873791,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588449,-73.941369,2.9,2,"""""",675000,515000,1800,30,59,46633,50000,-7.55E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 8 4071 191 5371 5264 1467 370 4544 4987 3175},0,0,FALSE,FALSE,-43054.65241
9,29,333,-738.1207695,214.7103292,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590007,-73.944872,3,1,"""""",565000,409000,2200,26,55,46633,50000,-7.85E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 9 4345 4369 323 1736 2444 4406 4939 1811 4672},0,0,FALSE,FALSE,-51373.28377
