"BehaviorSpace results (NetLogo 6.1.1)"
"/Users/tikumporn/Desktop/GitHub/GameTheoryFloodReloc/Netlogo/hyperbolic.nlogo"
"best_Subsidy"
"11/27/2019 13:31:32:230 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1000","0","0","1000"
"[run number]","Subsidy","Moving_Cost_Multiplier","[step]","OBJECTIVE"
"1","0","1","101","7.092658695238543E7"
"3","20000","1","101","6.892444712587966E7"
"2","10000","1","101","6.90939940481841E7"
"4","30000","1","101","6.857068598061149E7"
"7","60000","1","101","7.103999436415766E7"
"5","40000","1","101","6.902663023161204E7"
"6","50000","1","101","7.024296426384374E7"
"8","70000","1","101","7.253933831624773E7"
"9","80000","1","101","7.30847619514134E7"
"10","90000","1","101","7.356456476103444E7"
"11","100000","1","101","7.40510117494303E7"
"12","110000","1","101","7.416365745602451E7"
"13","120000","1","101","7.450416717314558E7"
"14","130000","1","101","7.468436532605149E7"
"15","140000","1","101","7.514357367943469E7"
"16","150000","1","101","7.573031928270271E7"
"17","160000","1","101","7.654275312291364E7"
"18","170000","1","101","7.788119583767591E7"
"19","180000","1","101","7.92849299548828E7"
"20","190000","1","101","8.079959136871596E7"
"21","200000","1","101","8.239052458430547E7"
"22","210000","1","101","8.419769294467573E7"
"23","220000","1","101","8.570634058155647E7"
"24","230000","1","101","8.761826227161866E7"
"25","240000","1","101","9.022733608590266E7"
"27","260000","1","101","9.567342560010101E7"
"26","250000","1","101","9.299098288758726E7"
"28","270000","1","101","9.847450358531722E7"
"29","280000","1","101","1.0170902620144346E8"
"30","290000","1","101","1.0557429184392633E8"
"31","300000","1","101","1.0950735797219233E8"
"32","310000","1","101","1.1394392149297349E8"
"33","320000","1","101","1.2098022747133109E8"
"34","330000","1","101","1.3070524948166212E8"
"35","340000","1","101","1.4674143316902393E8"
"36","350000","1","101","1.596548391802392E8"
"37","360000","1","101","1.770549631968291E8"
"38","370000","1","101","2.0353616616025972E8"
"39","380000","1","101","2.2776534671963018E8"
"40","390000","1","101","2.4656321998273745E8"
"41","400000","1","101","2.5239461654316828E8"
"42","410000","1","101","2.5829191593002066E8"
"43","420000","1","101","2.6415926065440923E8"
"44","430000","1","101","2.701072019200894E8"
"45","440000","1","101","2.7607624474885285E8"
"46","450000","1","101","2.820611744333156E8"
"47","460000","1","101","2.8812400210481423E8"
"48","470000","1","101","2.941839686317231E8"
"49","480000","1","101","3.002321168872494E8"
"50","490000","1","101","3.0620599210556865E8"
"51","500000","1","101","3.1226455455746704E8"
"52","510000","1","101","3.1829727654212767E8"
"53","520000","1","101","3.243160061781398E8"
"54","530000","1","101","3.3041371560854137E8"
"55","540000","1","101","3.364894262064414E8"
"56","550000","1","101","3.4259321463886917E8"
"57","560000","1","101","3.4871604047527665E8"
"58","570000","1","101","3.548181136075034E8"
"59","580000","1","101","3.6092671451849246E8"
"60","590000","1","101","3.6706617919905704E8"
"61","600000","1","101","3.7322599606983465E8"
"62","610000","1","101","3.793308778950421E8"
"63","620000","1","101","3.854583533022958E8"
"64","630000","1","101","3.91596081000086E8"
"65","640000","1","101","3.977596636634731E8"
"66","650000","1","101","4.0393704716419303E8"
"67","660000","1","101","4.1006896880119526E8"
"68","670000","1","101","4.1625009643527687E8"
"69","680000","1","101","4.2241711366528624E8"
"70","690000","1","101","4.285432614804419E8"
"71","700000","1","101","4.34695609116248E8"
"72","710000","1","101","4.408805760795303E8"
"73","720000","1","101","4.4700890155363184E8"
